inchikey,smiles,inchi,molecule_names,ocnt_batches,median_log2_fc_8.251,median_log2_fc_33.0,median_log2_fc_99.01,median_log2_fc_0.9803,cohens_d_8.251,cohens_d_33.0,cohens_d_99.01,cohens_d_0.9803,log2_fc_estimate_8.251,log2_fc_estimate_33.0,log2_fc_estimate_99.01,log2_fc_estimate_0.9803,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
GSOOPDXKCPTVNZ-UHFFFAOYSA-N,O=C(CCC1=C(C2=CC=CC=C2)NC2=CC=CC=C12)NC1CCN2N=CN=C2C1,"InChI=1S/C23H23N5O/c29-22(26-17-12-13-28-21(14-17)24-15-25-28)11-10-19-18-8-4-5-9-20(18)27-23(19)16-6-2-1-3-7-16/h1-9,15,17,27H,10-14H2,(H,26,29)","",OCNT-2309858-AA-004,0.2003849153073079,0.5710915583658217,,,12.090774656472949,12.907513853191087,,,0.2031048786563972,0.5727959502288286,,,,,,,true,false,false,false
HNNQYGOMDVOBIN-UHFFFAOYSA-N,CCN1C=NN=C1CNC(=O)N(C)C1CCC2=CC=CC=C2C1,"InChI=1S/C17H23N5O/c1-3-22-12-19-20-16(22)11-18-17(23)21(2)15-9-8-13-6-4-5-7-14(13)10-15/h4-7,12,15H,3,8-11H2,1-2H3,(H,18,23)","",OCNT-2311066-AA-004,-0.0139619710906127,0.1066500418130878,,,10.200068247050924,10.98486273183876,,,-0.0107106551968989,0.1142961367587983,,,,,,,true,false,false,false
QJUIRZJLQAHDQC-UHFFFAOYSA-N,CC1=NOC(C2CCN(C3=NC=NC4=C3C=NN4C3=CC=CC=C3)CC2)=N1,"InChI=1S/C19H19N7O/c1-13-23-19(27-24-13)14-7-9-25(10-8-14)17-16-11-22-26(18(16)21-12-20-17)15-5-3-2-4-6-15/h2-6,11-12,14H,7-10H2,1H3","",OCNT-2315587-AA-004,0.1119533475859296,,,,15.278075361061912,,,,0.1094879922151096,,,,,,,,true,false,false,false
BFWFEEMSXVXPOE-UHFFFAOYSA-N,O=C(NC1CCC2=C(C1)NN=C2)C1=C(Cl)C2=CC=C(C(F)(F)F)C=C2S1,"InChI=1S/C17H13ClF3N3OS/c18-14-11-4-2-9(17(19,20)21)5-13(11)26-15(14)16(25)23-10-3-1-8-7-22-24-12(8)6-10/h2,4-5,7,10H,1,3,6H2,(H,22,24)(H,23,25)","",OCNT-2318216-AA-004,0.0347976224778352,0.6309166665407752,,,12.096969879010542,15.044844471469007,,,0.0315471638387323,0.6180424017948819,,,,,,,true,false,false,false
OVKQYVCYGRVALY-HDICACEKSA-N,COC1=CC(C(=O)N[C@H]2CC[C@@H](N(C)C(=O)C3=CN=C4SC=CC4=C3)CC2)=CC=C1Cl,"InChI=1S/C23H24ClN3O3S/c1-27(23(29)16-11-15-9-10-31-22(15)25-13-16)18-6-4-17(5-7-18)26-21(28)14-3-8-19(24)20(12-14)30-2/h3,8-13,17-18H,4-7H2,1-2H3,(H,26,28)/t17-,18+","",OCNT-2316063-AA-004,0.4981400732821222,0.9946569193504172,,,15.278075361061912,11.32770718708367,,,0.4956747179113022,0.9670751567188544,,,,,,,true,false,false,false
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCN1N=C(C(=O)O)C(=O)C2=CC3=C(C=C21)OCO3,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",OADMET-0003628,OCNT-0498066-AA-002,-0.1482709176779142,-0.3071156684197613,,,19.785780912314703,15.591176555260915,,,-0.1642299438484643,-0.3048323986746345,,,2.54,2.15,3.96,1.13,true,true,true,false
WJMGKONWAUXZDL-UHFFFAOYSA-N,CCC(C)(C)C1CCC2=C(C1)SC(NC(=O)CSC1=NN=C(C)N1)=C2C#N,"InChI=1S/C19H25N5OS2/c1-5-19(3,4)12-6-7-13-14(9-20)17(27-15(13)8-12)22-16(25)10-26-18-21-11(2)23-24-18/h12H,5-8,10H2,1-4H3,(H,22,25)(H,21,23,24)","",OCNT-2312613-AA-004,0.637693437194914,,,,17.867795697852802,,,,0.5974204691676172,,,,,,,,true,false,false,false
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1","",OCNT-2329003-AQ-001,-0.013951503722208,-0.2496792461347721,,,19.300191974483912,15.916432166661874,,,-0.0220043351742693,-0.2526706031889132,,,,,,,true,false,false,false
LFLPIYGERTUQSM-UHFFFAOYSA-N,COC1=CC=C(C2=CC(C(=O)NC3=NN(C)C=N3)=NN2C)C=C1OC,"InChI=1S/C16H18N6O3/c1-21-9-17-16(20-21)18-15(23)11-8-12(22(2)19-11)10-5-6-13(24-3)14(7-10)25-4/h5-9H,1-4H3,(H,18,20,23)","",OCNT-2310074-AA-004,0.00083251086715516,,,,12.090774656472949,,,,0.0035524742162444,,,,,,,,true,false,false,false
OUZYNSSBPXZEQB-UHFFFAOYSA-N,CCC1=NN(C)C=C1C(=O)N1CCC(N2C(=O)NC3=CC=CC=C32)CC1,"InChI=1S/C19H23N5O2/c1-3-15-14(12-22(2)21-15)18(25)23-10-8-13(9-11-23)24-17-7-5-4-6-16(17)20-19(24)26/h4-7,12-13H,3,8-11H2,1-2H3,(H,20,26)","",OCNT-2309017-AA-004,0.1376848731834846,0.2758735010467014,,,12.096969879010542,15.044844471469007,,,0.1344344145443816,0.2629992363008081,,,,,,,true,false,false,false
LTNSDJRLWWBPGW-CABCVRRESA-N,CC1=NN(CCCC(=O)N2CCO[C@H]3COCC[C@H]32)C(C)=C1,"InChI=1S/C16H25N3O3/c1-12-10-13(2)19(17-12)6-3-4-16(20)18-7-9-22-15-11-21-8-5-14(15)18/h10,14-15H,3-9,11H2,1-2H3/t14-,15+/m1/s1",OADMET-0002916,OCNT-2312696-AA-004,-0.2438120026466099,0.0598543057533271,0.2272857028502626,,17.867795697852802,15.355990534902416,9.15601912760702,,-0.2840849706739068,0.1225588140710726,0.229672555637294,,5.22,1.62,,,true,true,true,false
IYYVEGWKKYKEKS-UHFFFAOYSA-N,CC(C)CNC(=O)N1CCCC(C2=NC(C3=CC=CS3)=NO2)C1,"InChI=1S/C16H22N4O2S/c1-11(2)9-17-16(21)20-7-3-5-12(10-20)15-18-14(19-22-15)13-6-4-8-23-13/h4,6,8,11-12H,3,5,7,9-10H2,1-2H3,(H,17,21)","",OCNT-2317291-AA-004,0.4209586099071232,0.6432928648653534,,,11.222936334178344,12.89985594497729,,,0.4260373722741545,0.6421248334606994,,,,,,,true,false,false,false
NJOCMNRTZAUBEN-UHFFFAOYSA-N,ClC1=CC(Cl)=C2OC(N3CCC(C4=NNN=N4)C3)=NC2=C1,"InChI=1S/C12H10Cl2N6O/c13-7-3-8(14)10-9(4-7)15-12(21-10)20-2-1-6(5-20)11-16-18-19-17-11/h3-4,6H,1-2,5H2,(H,16,17,18,19)","",OCNT-2313633-AA-004,0.1968759043645137,0.6903775351867352,,,10.200068247050924,10.98486273183876,,,0.2001272202582275,0.6980236301324457,,,,,,,true,false,false,false
FDMPLIZJZABION-UHFFFAOYSA-N,CCN1C(=O)C(=O)NC2=CC(C(=O)N3CCC(C4=CC=C(C)N=C4)CC3)=CC=C21,"InChI=1S/C22H24N4O3/c1-3-26-19-7-6-16(12-18(19)24-20(27)22(26)29)21(28)25-10-8-15(9-11-25)17-5-4-14(2)23-13-17/h4-7,12-13,15H,3,8-11H2,1-2H3,(H,24,27)","",OCNT-2309099-AA-004,0.1518737806235469,0.3094651367615216,,,13.551667485307018,12.63500072234513,,,0.1409782110377765,0.2925386713898215,,,,,,,true,false,false,false
MJXCTROCGLCIBY-UHFFFAOYSA-N,CCC1CN(C(=O)NCC2=NOC3=C2CCCC3)CC(CC)O1,"InChI=1S/C17H27N3O3/c1-3-12-10-20(11-13(4-2)22-12)17(21)18-9-15-14-7-5-6-8-16(14)23-19-15/h12-13H,3-11H2,1-2H3,(H,18,21)",OADMET-0004725,OCNT-2308813-AA-004,0.4796771290169967,1.1789710322054494,,,11.174028323277623,14.810553374712208,,,0.5323071192039998,1.2046557896609331,,,4.38,2.15,3.06,1.7,true,true,true,false
WIGCGKFIOYYJBE-UHFFFAOYSA-N,O=C(CN1CC2=CC=CC=C2C1=O)N1CCN2C=CN=C2C1,"InChI=1S/C16H16N4O2/c21-15(19-8-7-18-6-5-17-14(18)10-19)11-20-9-12-3-1-2-4-13(12)16(20)22/h1-6H,7-11H2","",OCNT-2314229-AA-004,-0.0483811149022522,0.0376846391250823,,,10.200068247050924,10.98486273183876,,,-0.0451297990085384,0.0453307340707928,,,,,,,true,false,false,false
TZHCGVRZHACKPM-UHFFFAOYSA-N,COC1=CC=CC2=C1C=C(C(=O)NCC#CC1CCCCO1)N2,"InChI=1S/C18H20N2O3/c1-22-17-9-4-8-15-14(17)12-16(20-15)18(21)19-10-5-7-13-6-2-3-11-23-13/h4,8-9,12-13,20H,2-3,6,10-11H2,1H3,(H,19,21)",OADMET-0003848,OCNT-2308866-AA-004,0.6455153274945118,1.1425950273955097,,,11.174028323277623,14.810553374712208,,,0.6981453176815149,1.1682797848509932,,,4.07,2.46,4.09,1.33,true,true,true,false
IVHIKZSVNCUIHI-UHFFFAOYSA-N,CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,"InChI=1S/C19H17ClN4O/c1-13-11-16(23-24(13)15-6-4-5-14(20)12-15)18(25)22-19(8-9-19)17-7-2-3-10-21-17/h2-7,10-12H,8-9H2,1H3,(H,22,25)",OADMET-0006028,OCNT-2318248-AA-004,0.768796453578852,1.289435199226993,,,12.096969879010542,15.044844471469007,,,0.765545994939749,1.2765609344810998,,,5.23,1.73,2.03,1.58,true,true,true,false
QJIRRAKHBHCITF-UHFFFAOYSA-N,O=C(NCC1=CC=CO1)C1CCCN1CC(O)C(F)(F)F,"InChI=1S/C13H17F3N2O3/c14-13(15,16)11(19)8-18-5-1-4-10(18)12(20)17-7-9-3-2-6-21-9/h2-3,6,10-11,19H,1,4-5,7-8H2,(H,17,20)","",OCNT-2313009-AA-004,0.4258244992306923,0.8232580988991576,1.610656342760321,,17.867795697852802,15.355990534902416,9.15601912760702,,0.3855515312033954,0.885962607216903,1.6130431955473528,,,,,,true,false,false,false
RLJWQGKIDNFQBN-JAKHEFHJSA-N,CN1C=C(C(=O)N[C@@H]2CC(CN3C=C(Cl)C=N3)C[C@H]2O)N=N1,"InChI=1S/C13H17ClN6O2/c1-19-7-11(17-18-19)13(22)16-10-2-8(3-12(10)21)5-20-6-9(14)4-15-20/h4,6-8,10,12,21H,2-3,5H2,1H3,(H,16,22)/t8?,10-,12-/m1/s1","",OCNT-2312528-AA-004,-0.0785382805605941,-0.2217975801259188,,,14.05554281292853,12.570480659479369,,,-0.063055128455812,-0.2179274542295628,,,,,,,true,false,false,false
NIYLZQUBRIFSKU-UHFFFAOYSA-N,CCOC1=CC=C(C(=O)N2CCN(C3=NN=C(C(F)(F)F)S3)CC2)C=C1,"InChI=1S/C16H17F3N4O2S/c1-2-25-12-5-3-11(4-6-12)13(24)22-7-9-23(10-8-22)15-21-20-14(26-15)16(17,18)19/h3-6H,2,7-10H2,1H3","",OCNT-2310815-AA-004,0.1316516067927829,0.0507070483931209,,,12.090774656472949,12.907513853191087,,,0.1343715701418721,0.0524114402561277,,,,,,,true,false,false,false
VEUVBVWSGSYXGX-FZMZJTMJSA-N,C[C@H]1CC[C@@H](C(=O)O)N1S(=O)(=O)C1=CC=C(N2CCCC2=O)C=C1,"InChI=1S/C16H20N2O5S/c1-11-4-9-14(16(20)21)18(11)24(22,23)13-7-5-12(6-8-13)17-10-2-3-15(17)19/h5-8,11,14H,2-4,9-10H2,1H3,(H,20,21)/t11-,14-/m0/s1","",OCNT-2314172-AA-004,0.0981092180765679,,,,14.05554281292853,,,,0.11359237018135,,,,,,,,true,false,false,false
RJRRHSAZGAGTJV-IYBDPMFKSA-N,CN(C)C1=NC=CC2=C1CN(C1=CN=C(C(=O)N3C[C@H]4CNC[C@H]4C3)C=N1)CC2,"InChI=1S/C21H27N7O/c1-26(2)20-17-13-27(6-4-14(17)3-5-23-20)19-10-24-18(9-25-19)21(29)28-11-15-7-22-8-16(15)12-28/h3,5,9-10,15-16,22H,4,6-8,11-13H2,1-2H3/t15-,16+","",OCNT-2318554-CN-004,0.3147408444796429,0.2593498032168815,,,12.096969879010542,15.044844471469007,,,0.3114903858405399,0.2464755384709883,,,,,,,true,false,false,false
OKROTCIFPHQQIM-UHFFFAOYSA-N,CC(C(=O)NC1CCN(CC(F)(F)F)CC1)C1=CC=CN=C1,"InChI=1S/C15H20F3N3O/c1-11(12-3-2-6-19-9-12)14(22)20-13-4-7-21(8-5-13)10-15(16,17)18/h2-3,6,9,11,13H,4-5,7-8,10H2,1H3,(H,20,22)","",OCNT-2317701-AA-004,0.5793857236130998,0.4952335142786644,,,9.96726766100071,10.485522338328378,,,0.5540586029607848,0.4998931640898137,,,,,,,true,false,false,false
UVBNIRRFSDDXSF-UHFFFAOYSA-N,CN1C=C(C(=O)NCC2=CC=CC(C(N)=O)=C2)C(C(F)F)=N1,"InChI=1S/C14H14F2N4O2/c1-20-7-10(11(19-20)12(15)16)14(22)18-6-8-3-2-4-9(5-8)13(17)21/h2-5,7,12H,6H2,1H3,(H2,17,21)(H,18,22)","",OCNT-2314327-AA-004,0.1216174580823892,0.0686535001073838,,,14.05554281292853,12.570480659479369,,,0.1371006101871713,0.0725236260037398,,,,,,,true,false,false,false
LKGSYBQTYLCCQP-UHFFFAOYSA-N,CN1CCCN(S(=O)(=O)C2=CC=CC(NCC3=CC(F)=CC(C(F)(F)F)=C3)=C2)CC1,"InChI=1S/C20H23F4N3O2S/c1-26-6-3-7-27(9-8-26)30(28,29)19-5-2-4-18(13-19)25-14-15-10-16(20(22,23)24)12-17(21)11-15/h2,4-5,10-13,25H,3,6-9,14H2,1H3",OADMET-0003425,OCNT-2317425-AA-004,1.0431003337871845,0.7341620060734568,,,9.96726766100071,10.485522338328378,,,1.0177732131348691,0.7388216558846059,,,5.59,2.19,1.99,1.57,true,true,true,false
POVWSOQNXDNFPG-UHFFFAOYSA-N,CN1C=CN=C(N2CCN(C3=NC=C(Cl)C=C3Cl)CC2)C1=O,"InChI=1S/C14H15Cl2N5O/c1-19-3-2-17-13(14(19)22)21-6-4-20(5-7-21)12-11(16)8-10(15)9-18-12/h2-3,8-9H,4-7H2,1H3","",OCNT-2310758-AA-004,0.3203186039433838,0.7965358274053046,,,11.222936334178344,12.89985594497729,,,0.3253973663104151,0.7953677960006506,,,,,,,true,false,false,false
NAOJMNUZHUNOKN-UHFFFAOYSA-N,CC(OC1=CC=CC(Br)=C1)C1=NN=C(C2=CN(C)N=C2)O1,"InChI=1S/C14H13BrN4O2/c1-9(20-12-5-3-4-11(15)6-12)13-17-18-14(21-13)10-7-16-19(2)8-10/h3-9H,1-2H3",OADMET-0005160,OCNT-2311892-AA-004,0.4813754336307932,1.5456883399071304,,,10.736485160278084,13.925187346272624,,,0.5040580582535318,1.5598361407841617,,,4.49,2.62,5.17,1.73,true,true,true,false
RSAHXYUKVAIXGK-UHFFFAOYSA-N,CN1CCOC(C(=O)NC2=CC(C(F)(F)F)=C3C=NNC3=C2)C1,"InChI=1S/C14H15F3N4O2/c1-21-2-3-23-12(7-21)13(22)19-8-4-10(14(15,16)17)9-6-18-20-11(9)5-8/h4-6,12H,2-3,7H2,1H3,(H,18,20)(H,19,22)",OADMET-0003942,OCNT-2310693-AA-004,0.7183448334269086,1.3719914594030274,,,11.222936334178344,12.89985594497729,,,0.7234235957939399,1.370823427998373,,,5.44,2.46,2.18,1.57,true,true,true,false
MUOUIEPROLPZDM-UHFFFAOYSA-N,O=C(NCC1(C2=CC=NC=C2)CCCC1)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,"InChI=1S/C25H25N3O2/c29-23(27-18-25(14-4-5-15-25)21-12-16-26-17-13-21)20-8-10-22(11-9-20)28-24(30)19-6-2-1-3-7-19/h1-3,6-13,16-17H,4-5,14-15,18H2,(H,27,29)(H,28,30)","",OCNT-2310418-AA-004,0.3728077859280384,0.9064976878699827,,,11.222936334178344,12.89985594497729,,,0.3778865482950696,0.9053296564653288,,,,,,,true,false,false,false
NOSCIFRZKIGKEU-UHFFFAOYSA-N,O=C(C1=C(C2=CC=CC=C2)N=CO1)N1CCOCC12CC2,"InChI=1S/C16H16N2O3/c19-15(18-8-9-20-10-16(18)6-7-16)14-13(17-11-21-14)12-4-2-1-3-5-12/h1-5,11H,6-10H2","",OCNT-2312768-AA-004,0.3572098348404894,0.434176369491034,0.9413605113886108,,17.867795697852802,15.355990534902416,9.15601912760702,,0.3169368668131926,0.4968808778087795,0.9437473641756422,,,,,,true,false,false,false
LMRLOZVRHZWHHZ-UHFFFAOYSA-N,CC1=CN2N=CC(C(=O)NC3CCC4=NC(C5=CC=C(F)C=C5F)=CN4C3)=C2N=C1,"InChI=1S/C21H18F2N6O/c1-12-7-24-20-16(8-25-29(20)9-12)21(30)26-14-3-5-19-27-18(11-28(19)10-14)15-4-2-13(22)6-17(15)23/h2,4,6-9,11,14H,3,5,10H2,1H3,(H,26,30)","",OCNT-2315606-AA-004,0.5483578784061864,0.6910042505692752,,,15.278075361061912,11.32770718708367,,,0.5458925230353663,0.6634224879377125,,,,,,,true,false,false,false
KULUJITTZFPLLB-MRXNPFEDSA-N,COC(=O)C1=CN(CC2=CN(C[C@@H](O)C3=CC=C(C)C=C3)N=N2)N=C1,"InChI=1S/C17H19N5O3/c1-12-3-5-13(6-4-12)16(23)11-22-10-15(19-20-22)9-21-8-14(7-18-21)17(24)25-2/h3-8,10,16,23H,9,11H2,1-2H3/t16-/m1/s1","",OCNT-2312205-AA-004,0.1828727395576427,0.2689988335269043,,,10.736485160278084,13.925187346272624,,,0.2055553641803812,0.2831466344039354,,,,,,,true,false,false,false
XQVFVFMYFPVSBD-UHFFFAOYSA-N,CC1=CC=CC(C(=O)N2CCCN(C(=O)C3=NC=CC=C3N)CC2)=C1,"InChI=1S/C19H22N4O2/c1-14-5-2-6-15(13-14)18(24)22-9-4-10-23(12-11-22)19(25)17-16(20)7-3-8-21-17/h2-3,5-8,13H,4,9-12,20H2,1H3","",OCNT-2316910-AA-004,0.0600474293795603,0.4466271779304252,,,13.551667485307018,12.63500072234513,,,0.0491518597937899,0.429700712558725,,,,,,,true,false,false,false
SAIZSVXLCUVKDR-UHFFFAOYSA-N,O=C1CCC(N2CC3=CC=C(CNS(=O)(=O)C4=CC=C5OCCOC5=C4)C=C3C2=O)C(=O)N1,"InChI=1S/C22H21N3O7S/c26-20-6-4-17(21(27)24-20)25-12-14-2-1-13(9-16(14)22(25)28)11-23-33(29,30)15-3-5-18-19(10-15)32-8-7-31-18/h1-3,5,9-10,17,23H,4,6-8,11-12H2,(H,24,26,27)","",OCNT-2316880-AA-004,0.1908376413479122,0.1978166425883145,,,13.551667485307018,12.63500072234513,,,0.1799420717621418,0.1808901772166144,,,,,,,true,false,false,false
NOAUXWCEFCGHBG-UHFFFAOYSA-N,CSCCC(CO)NC(=O)C1=CC=C2CCCC(=O)NC2=C1,"InChI=1S/C16H22N2O3S/c1-22-8-7-13(10-19)17-16(21)12-6-5-11-3-2-4-15(20)18-14(11)9-12/h5-6,9,13,19H,2-4,7-8,10H2,1H3,(H,17,21)(H,18,20)","",OCNT-2315401-AA-004,0.1668908838199604,,,,9.96726766100071,,,,0.1415637631676454,,,,,,,,true,false,false,false
RRMKQNBBNFMWPK-UHFFFAOYSA-N,CN(C)C(=O)C1=CC=C(NC(=O)C2=CC(Cl)=CN2C)C=C1,"InChI=1S/C15H16ClN3O2/c1-18(2)15(21)10-4-6-12(7-5-10)17-14(20)13-8-11(16)9-19(13)3/h4-9H,1-3H3,(H,17,20)","",OCNT-2316978-AA-004,0.0135122082340176,0.3296164800430705,,,13.551667485307018,12.63500072234513,,,0.0026166386482472,0.3126900146713703,,,,,,,true,false,false,false
INLMZEFDUMDAPN-UHFFFAOYSA-N,O=C(C1=CC=C(OCC2=CC=CC=C2)N=C1)N1CCN(C2CCOCC2)CC1,"InChI=1S/C22H27N3O3/c26-22(25-12-10-24(11-13-25)20-8-14-27-15-9-20)19-6-7-21(23-16-19)28-17-18-4-2-1-3-5-18/h1-7,16,20H,8-15,17H2","",OCNT-2316073-AA-004,0.2449967962607082,0.0666278308699886,,,9.96726766100071,10.485522338328378,,,0.2196696756083932,0.0712874806811378,,,,,,,true,false,false,false
ZVSJITCJAVGKLB-UHFFFAOYSA-N,O=C(CC1=CN2C=C(Cl)C=C(Cl)C2=N1)NCC(C1=CC=CC=C1)N1CCOCC1,"InChI=1S/C21H22Cl2N4O2/c22-16-10-18(23)21-25-17(14-27(21)13-16)11-20(28)24-12-19(15-4-2-1-3-5-15)26-6-8-29-9-7-26/h1-5,10,13-14,19H,6-9,11-12H2,(H,24,28)",OADMET-0003504,OCNT-2318347-AA-004,1.079649844944757,1.4781501049098869,,,12.096969879010542,15.044844471469007,,,1.0763993863056538,1.4652758401639938,,,5.58,2.6,1.82,1.58,true,true,true,false
DPGMDMIJSACEFU-UHFFFAOYSA-N,CC(=O)NC1=CC=CC(NC(=O)N2CCC(C3CCOCC3)CC2)=C1,"InChI=1S/C19H27N3O3/c1-14(23)20-17-3-2-4-18(13-17)21-19(24)22-9-5-15(6-10-22)16-7-11-25-12-8-16/h2-4,13,15-16H,5-12H2,1H3,(H,20,23)(H,21,24)","",OCNT-2317101-AA-004,0.0849174382137162,-0.0790680182109744,,,13.551667485307018,12.63500072234513,,,0.0740218686279458,-0.0959944835826745,,,,,,,true,false,false,false
GSDJHXPKWRBSEH-UHFFFAOYSA-N,O=S(=O)(C1=CC=NN1CC1CCC1)N1CCC2=CC=NC=C21,"InChI=1S/C15H18N4O2S/c20-22(21,19-9-6-13-4-7-16-10-14(13)19)15-5-8-17-18(15)11-12-2-1-3-12/h4-5,7-8,10,12H,1-3,6,9,11H2",OADMET-0002580,OCNT-2309095-AA-004,1.1880856540771412,1.417739003030433,,,12.096969879010542,15.044844471469007,,,1.1848351954380385,1.4048647382845398,,,5.6,2.79,1.99,1.58,true,true,true,false
WQMTZDQEDHUBLK-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N2CCCCC2C(=O)N2CCS(=O)(=O)CC2)=C1,"InChI=1S/C19H26N2O4S/c1-14-11-15(2)13-16(12-14)18(22)21-6-4-3-5-17(21)19(23)20-7-9-26(24,25)10-8-20/h11-13,17H,3-10H2,1-2H3","",OCNT-2312344-AA-004,0.2394853032378545,0.8635397233778614,,,14.05554281292853,12.570480659479369,,,0.2549684553426367,0.8674098492742173,,,,,,,true,false,false,false
MJBFYSJSWHNXSF-UHFFFAOYSA-N,CC1CN(C(=O)NCC2CCOC3=CC=CC=C32)CC2=CC=CC=C2O1,"InChI=1S/C21H24N2O3/c1-15-13-23(14-17-6-2-4-8-19(17)26-15)21(24)22-12-16-10-11-25-20-9-5-3-7-18(16)20/h2-9,15-16H,10-14H2,1H3,(H,22,24)",OADMET-0003466,OCNT-2318024-AA-004,1.0154256381109186,1.5467768509066622,,,12.096969879010542,15.044844471469007,,,1.0121751794718157,1.533902586160769,,,5.3,2.92,4.87,1.25,true,true,true,false
BOPBKVYWACNKIY-UHFFFAOYSA-N,CC1=CC(C(=O)N2CCOC3=CC=NC=C32)=NN1C(C)C,"InChI=1S/C15H18N4O2/c1-10(2)19-11(3)8-12(17-19)15(20)18-6-7-21-14-4-5-16-9-13(14)18/h4-5,8-10H,6-7H2,1-3H3","",OCNT-2316405-AA-004,0.4038928741781555,0.9608753049176556,,,13.551667485307018,12.63500072234513,,,0.3929973045923851,0.9439488395459552,,,,,,,true,false,false,false
UNANNVORKFWPAA-UHFFFAOYSA-N,COC1=CC(C(=O)NC2CCCN(C3=CC=CC=N3)C2)=CC2=C1OC(C)C2,"InChI=1S/C21H25N3O3/c1-14-10-15-11-16(12-18(26-2)20(15)27-14)21(25)23-17-6-5-9-24(13-17)19-7-3-4-8-22-19/h3-4,7-8,11-12,14,17H,5-6,9-10,13H2,1-2H3,(H,23,25)",OADMET-0005529,OCNT-2314585-AA-004,0.8367801856953996,1.1502905404774193,,,14.05554281292853,12.570480659479369,,,0.8522633378001818,1.1541606663737751,,,5.3,2.2,4.06,1.58,true,true,true,false
XIZQQSGHQFLWIM-UHFFFAOYSA-N,CN(CC1CC1)S(=O)(=O)NC1=CC=C(F)C=C1OCC(F)F,"InChI=1S/C13H17F3N2O3S/c1-18(7-9-2-3-9)22(19,20)17-11-5-4-10(14)6-12(11)21-8-13(15)16/h4-6,9,13,17H,2-3,7-8H2,1H3",OADMET-0002977,OCNT-2313003-AA-004,1.262718097231034,1.8928015548524195,1.421198718873825,,17.867795697852802,15.355990534902416,9.15601912760702,,1.222445129203737,1.9555060631701648,1.4235855716608563,,5.02,2.83,,,true,true,true,false
IRYPYTFIFNOHRS-UHFFFAOYSA-N,O=S(=O)(NC12CCC(F)(CC1)C2)C1=CN=NN1C1=CC=CC=C1,"InChI=1S/C15H17FN4O2S/c16-14-6-8-15(11-14,9-7-14)18-23(21,22)13-10-17-19-20(13)12-4-2-1-3-5-12/h1-5,10,18H,6-9,11H2",OADMET-0004952,OCNT-2310000-AA-004,0.8284264153573344,1.1704311788152766,,,12.090774656472949,12.907513853191087,,,0.8311463787064236,1.1721355706782834,,,5.03,2.51,3.86,1.43,true,true,true,false
STCMQTVWMNHFKL-UHFFFAOYSA-N,CN(C)C(C(=O)N1CCC(NC(=O)NC2CCCCC2)CC1)C1=CN=CN1C,"InChI=1S/C20H34N6O2/c1-24(2)18(17-13-21-14-25(17)3)19(27)26-11-9-16(10-12-26)23-20(28)22-15-7-5-4-6-8-15/h13-16,18H,4-12H2,1-3H3,(H2,22,23,28)","",OCNT-2318169-AA-004,-0.1068619760269286,-0.0768901172111009,,,12.096969879010542,15.044844471469007,,,-0.1101124346660316,-0.0897643819569942,,,,,,,true,false,false,false
AVHUDLMICNKOSB-UHFFFAOYSA-N,CC(C1=CC=C(Cl)C(Cl)=C1)N(C)C(=O)C1=CC=NC2=C1NN=N2,"InChI=1S/C15H13Cl2N5O/c1-8(9-3-4-11(16)12(17)7-9)22(2)15(23)10-5-6-18-14-13(10)19-21-20-14/h3-8H,1-2H3,(H,18,19,20,21)",OADMET-0005571,OCNT-2314892-AA-004,0.6463264069488959,1.709067941672456,,,15.278075361061912,11.32770718708367,,,0.6438610515780758,1.681486179040893,,,4.75,2.67,4.88,1.57,true,true,true,false
ZUCWTWIFYWDISX-UHFFFAOYSA-N,CCOC1=CC(C2=NN=C(CN(C)S(=O)(=O)C3=CC=C(C)C=C3)O2)=CC=C1OC,"InChI=1S/C20H23N3O5S/c1-5-27-18-12-15(8-11-17(18)26-4)20-22-21-19(28-20)13-23(3)29(24,25)16-9-6-14(2)7-10-16/h6-12H,5,13H2,1-4H3","",OCNT-2309907-AA-004,0.4863241696266711,0.8727659972975357,,,12.090774656472949,12.907513853191087,,,0.4890441329757605,0.8744703891605424,,,,,,,true,false,false,false
BEIJABYFOJJNBD-UHFFFAOYSA-N,ClC1=CC=C2C(NCCCCN3CCOCC3)=CC=NC2=C1,"InChI=1S/C17H22ClN3O/c18-14-3-4-15-16(5-7-20-17(15)13-14)19-6-1-2-8-21-9-11-22-12-10-21/h3-5,7,13H,1-2,6,8-12H2,(H,19,20)","",OCNT-2312965-AA-004,,,1.154307476429682,,,,9.15601912760702,,,,1.1566943292167131,,,,,,true,false,false,false
