inchikey,smiles,inchi,molecule_names,ocnt_batches,30.0_log2_fc,10.0_log2_fc,100.0_log2_fc,1.0_log2_fc,30.0_is_hit,10.0_is_hit,100.0_is_hit,1.0_is_hit,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
AAPHOXBNRLQGES-UHFFFAOYSA-N,O=C(NC1=CC=C(CN2C=CC=N2)C=C1)NC1=C(C2CCC2)C=NN1,"InChI=1S/C18H20N6O/c25-18(22-17-16(11-19-23-17)14-3-1-4-14)21-15-7-5-13(6-8-15)12-24-10-2-9-20-24/h2,5-11,14H,1,3-4,12H2,(H3,19,21,22,23,25)","",OCNT-2315503-AA-004,-0.4474245300475419,0.1190981210546125,,,false,false,,,,,,,true,false,false,false
LUBJRGMKKHWILN-UHFFFAOYSA-N,CNC(=O)CN1C=C(NCC2=CC=CC(C3=CC=C(C)C=C3)=C2)C=N1,"InChI=1S/C20H22N4O/c1-15-6-8-17(9-7-15)18-5-3-4-16(10-18)11-22-19-12-23-24(13-19)14-20(25)21-2/h3-10,12-13,22H,11,14H2,1-2H3,(H,21,25)",OADMET-0005643,OCNT-2315387-AA-004,1.045507516706175,0.2914856268300415,,,true,false,,,4.29,2.11,2.98,1.62,true,true,true,false
MNQUIFHMKDNZIW-UHFFFAOYSA-N,O=C(NC1CCN(C2=NC=CC=C2F)C1)C1=CC(O)=CC=N1,"InChI=1S/C15H15FN4O2/c16-12-2-1-5-18-14(12)20-7-4-10(9-20)19-15(22)13-8-11(21)3-6-17-13/h1-3,5-6,8,10H,4,7,9H2,(H,17,21)(H,19,22)","",OCNT-2312978-AA-004,0.0929854326799574,0.0654976434479795,,,false,false,,,,,,,true,false,false,false
QCVKMFCAJWYGBH-UHFFFAOYSA-N,O=C(NC1=CC=CC(C(=O)NCC2=CC=CS2)=C1)NC1CCCN(CCN2CCOCC2)C1,"InChI=1S/C24H33N5O3S/c30-23(25-17-22-7-3-15-33-22)19-4-1-5-20(16-19)26-24(31)27-21-6-2-8-29(18-21)10-9-28-11-13-32-14-12-28/h1,3-5,7,15-16,21H,2,6,8-14,17-18H2,(H,25,30)(H2,26,27,31)","",OCNT-2309475-AA-004,0.2833574444107555,0.0565489496989734,,,false,false,,,,,,,true,false,false,false
YYNRYFQUQVCVNY-UHFFFAOYSA-N,O=C(CN1CCCCC1=O)NC1CCN(C(=O)C2=COC=C2)CC1,"InChI=1S/C17H23N3O4/c21-15(11-20-7-2-1-3-16(20)22)18-14-4-8-19(9-5-14)17(23)13-6-10-24-12-13/h6,10,12,14H,1-5,7-9,11H2,(H,18,21)","",OCNT-2309484-AA-004,0.3466047591306987,0.1558148129824223,,,false,false,,,,,,,true,false,false,false
BJDCWCLMFKKGEE-KWWHLYHASA-N,C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4,"InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11?,12+,13-,14?,15-/m1/s1",OADMET-0003715,OCNT-2328555-AA-001,-0.040493430998557,,,,false,,,,1.89,2.15,2.09,1.69,true,true,true,false
FZQNZTSHNCNHIU-UHFFFAOYSA-N,CN1C=C(N2CCN(C(=O)C3=CN(C)C(=O)C=C3)CC2=O)C=N1,"InChI=1S/C15H17N5O3/c1-17-8-11(3-4-13(17)21)15(23)19-5-6-20(14(22)10-19)12-7-16-18(2)9-12/h3-4,7-9H,5-6,10H2,1-2H3","",OCNT-2308561-AA-004,-0.1253294122327134,-0.0165144287406712,,,false,false,,,,,,,true,false,false,false
GNWZUCPWMWPGJX-UHFFFAOYSA-N,CCN(CC1=CC=C(Cl)C(Cl)=C1)C(=O)C1CC(=O)N(CCOC)C1,"InChI=1S/C17H22Cl2N2O3/c1-3-20(10-12-4-5-14(18)15(19)8-12)17(23)13-9-16(22)21(11-13)6-7-24-2/h4-5,8,13H,3,6-7,9-11H2,1-2H3","",OCNT-2314071-AA-004,0.9724784001090968,0.7134615066379223,,,false,false,,,,,,,true,false,false,false
OMENZOPSWGFXIH-UHFFFAOYSA-N,CC1NC2=CC=CC=C2C1C(=O)NC1=CC=C(N2CCC(N(C)C)CC2)C=N1,"InChI=1S/C22H29N5O/c1-15-21(18-6-4-5-7-19(18)24-15)22(28)25-20-9-8-17(14-23-20)27-12-10-16(11-13-27)26(2)3/h4-9,14-16,21,24H,10-13H2,1-3H3,(H,23,25,28)","",OCNT-2316487-AA-004,0.0578178944650678,-0.1122753156779197,,,false,false,,,,,,,true,false,false,false
SGYJGYXYWLSYAO-UHFFFAOYSA-N,O=C(C1=CC=CC=C1Br)N1CC(C2=CN(C3=CC=CC=C3)N=N2)C1,"InChI=1S/C18H15BrN4O/c19-16-9-5-4-8-15(16)18(24)22-10-13(11-22)17-12-23(21-20-17)14-6-2-1-3-7-14/h1-9,12-13H,10-11H2",OADMET-0005143,OCNT-2311742-AA-004,1.435491524784393,0.77237830240415,,,true,false,,,4.63,2.45,4.23,1.19,true,true,true,false
HWECPWWAHGSZIF-UHFFFAOYSA-N,CC1=C(C#N)C2=NC3=CC=CC=C3N2C(N2CCC(C(O)C3=NC=CN3)CC2)=C1,"InChI=1S/C22H22N6O/c1-14-12-19(27-10-6-15(7-11-27)20(29)21-24-8-9-25-21)28-18-5-3-2-4-17(18)26-22(28)16(14)13-23/h2-5,8-9,12,15,20,29H,6-7,10-11H2,1H3,(H,24,25)","",OCNT-2315144-AA-004,0.6319213035763417,0.3014901063375943,,,false,false,,,,,,,true,false,false,false
PNCRKUDRMZYKCL-UHFFFAOYSA-N,CN1C(C(=O)N2CCC(N3C=C(C4=CC=C(C#N)C=C4)N=N3)C2)=CC2=CC=CC=C21,"InChI=1S/C23H20N6O/c1-27-21-5-3-2-4-18(21)12-22(27)23(30)28-11-10-19(14-28)29-15-20(25-26-29)17-8-6-16(13-24)7-9-17/h2-9,12,15,19H,10-11,14H2,1H3","",OCNT-2316784-AA-004,0.9941144233256596,0.5997791495788451,,,false,false,,,,,,,true,false,false,false
PNLMZTVOHWZZNC-UHFFFAOYSA-N,COC1=CC=C(C)C=C1N1C=CC(C(=O)NS(=O)(=O)C2=NN=C(C)S2)=N1,"InChI=1S/C15H15N5O4S2/c1-9-4-5-13(24-3)12(8-9)20-7-6-11(18-20)14(21)19-26(22,23)15-17-16-10(2)25-15/h4-8H,1-3H3,(H,19,21)","",OCNT-2314063-AA-004,0.5008721880885377,0.1480851399916,,,false,false,,,,,,,true,false,false,false
WROLRHHKMPJRNL-UHFFFAOYSA-N,CC1=CC(NS(=O)(=O)C2=CC=C(OCC(=O)O)C(F)=C2)=NN1C(C)C,"InChI=1S/C15H18FN3O5S/c1-9(2)19-10(3)6-14(17-19)18-25(22,23)11-4-5-13(12(16)7-11)24-8-15(20)21/h4-7,9H,8H2,1-3H3,(H,17,18)(H,20,21)","",OCNT-2312688-AA-004,0.247896853775525,0.1181616027846567,0.8642389252416437,,false,false,false,,,,,,true,false,false,false
IWWHNFXXWLVQRG-SNVBAGLBSA-N,NC(=O)CSC1=CC=CC=C1C(=O)N1CCC[C@@H](C(=O)O)C1,"InChI=1S/C15H18N2O4S/c16-13(18)9-22-12-6-2-1-5-11(12)14(19)17-7-3-4-10(8-17)15(20)21/h1-2,5-6,10H,3-4,7-9H2,(H2,16,18)(H,20,21)/t10-/m1/s1","",OCNT-2317396-AA-004,0.0764161681191576,0.1497296780292313,,,false,false,,,,,,,true,false,false,false
BAVBWDPYCHMZSH-UHFFFAOYSA-N,CC1=CC(NC(=O)C(C2=CC=CC=C2)N(C)CCCN2C=CN=C2)=NO1,"InChI=1S/C19H23N5O2/c1-15-13-17(22-26-15)21-19(25)18(16-7-4-3-5-8-16)23(2)10-6-11-24-12-9-20-14-24/h3-5,7-9,12-14,18H,6,10-11H2,1-2H3,(H,21,22,25)",OADMET-0004857,OCNT-2309511-AA-004,1.3242179237424558,0.7174118161374716,,,true,false,,,4.97,1.91,3.05,1.57,true,true,true,false
XWTZBEREGRBWIX-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(CNC2CCC(C)(C)C3=CC=CC=C32)=C1,"InChI=1S/C20H26N2O2/c1-13-16(19(23)24-4)11-14(22-13)12-21-18-9-10-20(2,3)17-8-6-5-7-15(17)18/h5-8,11,18,21-22H,9-10,12H2,1-4H3","",OCNT-2311256-AA-004,0.9508605250175856,0.8965019002451107,,,false,false,,,,,,,true,false,false,false
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)","",OCNT-2328802-AA-001,0.3501906766296125,0.1089189948773835,,,false,false,,,,,,,true,false,false,false
BMYPZHITXVYVHE-UHFFFAOYSA-N,CCC1=NC(C)=C(C(=O)NC2=CC=CC(OCC(N)=O)=C2)O1,"InChI=1S/C15H17N3O4/c1-3-13-17-9(2)14(22-13)15(20)18-10-5-4-6-11(7-10)21-8-12(16)19/h4-7H,3,8H2,1-2H3,(H2,16,19)(H,18,20)","",OCNT-2311190-AA-004,,0.5417289222855193,,,,false,,,,,,,true,false,false,false
AOUATLVJOVKKOB-UHFFFAOYSA-N,CC1(C2=CN(C(C(=O)NC(C(N)=O)C3=CC=C(Cl)C=C3)C(C)(C)C)N=N2)CCCO1,"InChI=1S/C21H28ClN5O3/c1-20(2,3)17(27-12-15(25-26-27)21(4)10-5-11-30-21)19(29)24-16(18(23)28)13-6-8-14(22)9-7-13/h6-9,12,16-17H,5,10-11H2,1-4H3,(H2,23,28)(H,24,29)",OADMET-0005474,OCNT-2314134-AA-004,1.3114165290829407,0.8819423560368279,,,true,false,,,5.27,2.18,3.14,1.71,true,true,true,false
PWLYBGNGYPMXHI-UHFFFAOYSA-N,CC1=CC=C(C2CCN(C(=O)CCC(=O)N3CCOCC3)CC2)C=N1,"InChI=1S/C19H27N3O3/c1-15-2-3-17(14-20-15)16-6-8-21(9-7-16)18(23)4-5-19(24)22-10-12-25-13-11-22/h2-3,14,16H,4-13H2,1H3","",OCNT-2317212-AA-004,0.0345249253169346,0.0548645397642959,,,false,false,,,,,,,true,false,false,false
MYRPKCZLYMRZRG-UHFFFAOYSA-N,COC1=CC=C(C2=NN=C3CCC(C)(C)CN32)C(OC)=C1,"InChI=1S/C16H21N3O2/c1-16(2)8-7-14-17-18-15(19(14)10-16)12-6-5-11(20-3)9-13(12)21-4/h5-6,9H,7-8,10H2,1-4H3",OADMET-0005513,OCNT-2314413-AA-004,1.293989001982928,0.8634846890453265,,,true,false,,,5.2,2.58,2.33,1.59,true,true,true,false
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3","",OCNT-2328463-AQ-001,0.0452373368029192,0.0103108897762893,,,false,false,,,,,,,true,false,false,false
FGABFRYGRFLVGI-UHFFFAOYSA-N,COC(=O)C1=CC(C)=CC(C(=O)NC2=CC=CC3=C2C=CNC3=O)=C1,"InChI=1S/C19H16N2O4/c1-11-8-12(10-13(9-11)19(24)25-2)17(22)21-16-5-3-4-15-14(16)6-7-20-18(15)23/h3-10H,1-2H3,(H,20,23)(H,21,22)","",OCNT-2308668-AA-004,0.5157623313510554,0.1381889076706409,,,false,false,,,,,,,true,false,false,false
WVXNXIXRJNDTPF-ACJLOTCBSA-N,CC1=CC=C2OC(C3=NOC([C@]45CNC[C@H]4CCOC5)=N3)=CC2=C1,"InChI=1S/C18H19N3O3/c1-11-2-3-14-12(6-11)7-15(23-14)16-20-17(24-21-16)18-9-19-8-13(18)4-5-22-10-18/h2-3,6-7,13,19H,4-5,8-10H2,1H3/t13-,18+/m1/s1",OADMET-0005424,OCNT-2313734-AA-004,1.1718672409889472,0.4771452875349261,,,true,false,,,3.9,2.27,3.53,1.54,true,true,true,false
SHQPGMVQISGZIU-UHFFFAOYSA-N,CN(CC1=NN=C(C2=CC3=C(CCCC3)S2)O1)C1=NN(C)C=C1,"InChI=1S/C16H19N5OS/c1-20(14-7-8-21(2)19-14)10-15-17-18-16(22-15)13-9-11-5-3-4-6-12(11)23-13/h7-9H,3-6,10H2,1-2H3",OADMET-0005982,OCNT-2317947-AA-004,1.0072686845624463,0.4842863390164508,,,true,false,,,4.42,1.85,,,true,true,false,false
DVEIFQLSUQAXQZ-UHFFFAOYSA-N,O=C(CN1N=NN(C2CC2)C1=O)N1C2=CC=CC=C2CCC2=CC=CC=C21,"InChI=1S/C20H19N5O2/c26-19(13-23-20(27)25(22-21-23)16-11-12-16)24-17-7-3-1-5-14(17)9-10-15-6-2-4-8-18(15)24/h1-8,16H,9-13H2",OADMET-0002838,OCNT-2312064-AA-004,1.811638275481401,1.4468233609942869,,,true,true,,,5.14,3.45,4.17,1.62,true,true,true,false
KWIFZAZOFYUVCZ-UHFFFAOYSA-N,O=C1NCCCN(C(=O)CCC2CCOCC2)C1CC1=CC=CC=C1,"InChI=1S/C20H28N2O3/c23-19(8-7-16-9-13-25-14-10-16)22-12-4-11-21-20(24)18(22)15-17-5-2-1-3-6-17/h1-3,5-6,16,18H,4,7-15H2,(H,21,24)","",OCNT-2311542-AA-004,0.6510770097421815,0.1421889043335666,,,false,false,,,,,,,true,false,false,false
NWWSBBOZQLEZJJ-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N(C)C(C)C2=CC=CC=N2)C(C)=C1,"InChI=1S/C16H20N2O2S/c1-12-8-9-16(13(2)11-12)21(19,20)18(4)14(3)15-7-5-6-10-17-15/h5-11,14H,1-4H3",OADMET-0004783,OCNT-2309091-AA-004,1.3684633652079328,0.7698999142251292,,,true,false,,,4.91,2.24,3.0,1.64,true,true,true,false
MGVHYMGPCVBVQB-CBVZESEGSA-N,CN1C=C([C@@H]2CN(C(=O)CC3OC4=CC=CC=C4NC3=O)C[C@H]2CO)C=N1,"InChI=1S/C19H22N4O4/c1-22-8-12(7-20-22)14-10-23(9-13(14)11-24)18(25)6-17-19(26)21-15-4-2-3-5-16(15)27-17/h2-5,7-8,13-14,17,24H,6,9-11H2,1H3,(H,21,26)/t13-,14-,17?/m0/s1","",OCNT-2312709-AA-004,0.4894059839188349,0.0619544127966369,,,false,false,,,,,,,true,false,false,false
QHBKNLPLROKUGS-UHFFFAOYSA-N,CC1=CC=C(CNC(=O)NC2=NN=C(C3=CC=CC=N3)S2)C(OC(C)C)=C1,"InChI=1S/C19H21N5O2S/c1-12(2)26-16-10-13(3)7-8-14(16)11-21-18(25)22-19-24-23-17(27-19)15-6-4-5-9-20-15/h4-10,12H,11H2,1-3H3,(H2,21,22,24,25)",OADMET-0003013,OCNT-2313184-AA-004,1.998915357369749,1.1562843293127774,1.9097324918231169,,true,true,true,,4.78,3.02,4.38,1.37,true,true,true,false
GUQXTXMIGPSYPZ-UHFFFAOYSA-N,O=C(C1=CC=CC(=O)N1)N1CCCC1CNC(=O)C1(C(F)F)CCCC1,"InChI=1S/C18H23F2N3O3/c19-16(20)18(8-1-2-9-18)17(26)21-11-12-5-4-10-23(12)15(25)13-6-3-7-14(24)22-13/h3,6-7,12,16H,1-2,4-5,8-11H2,(H,21,26)(H,22,24)","",OCNT-2313918-AA-004,0.1303857633328551,0.1134371833928707,,,false,false,,,,,,,true,false,false,false
NXGRJPKKRGWPKN-UHFFFAOYSA-N,CCCC(NC(=O)CC1=CNC2=CN=CC=C12)C1=NN=NN1,"InChI=1S/C14H17N7O/c1-2-3-11(14-18-20-21-19-14)17-13(22)6-9-7-16-12-8-15-5-4-10(9)12/h4-5,7-8,11,16H,2-3,6H2,1H3,(H,17,22)(H,18,19,20,21)","",OCNT-2309451-AA-004,,0.1708327529440866,,,,false,,,,,,,true,false,false,false
TXCLTRPMKJNSAA-YSYSQYOCSA-N,COC(C)C1=NC(CNC(=O)N[C@H]2CC3=CC=CC=C3[C@@H]2O)=CS1,"InChI=1S/C17H21N3O3S/c1-10(23-2)16-19-12(9-24-16)8-18-17(22)20-14-7-11-5-3-4-6-13(11)15(14)21/h3-6,9-10,14-15,21H,7-8H2,1-2H3,(H2,18,20,22)/t10?,14-,15-/m0/s1","",OCNT-2316917-AA-004,0.3085185718100433,0.1585828998775454,,,false,false,,,,,,,true,false,false,false
WNYNUIKBEROQJL-UHFFFAOYSA-N,CC1=C(C)SC(C(C)(C)NC(=O)C2=CC=C(OCC(=O)O)C=C2)=N1,"InChI=1S/C17H20N2O4S/c1-10-11(2)24-16(18-10)17(3,4)19-15(22)12-5-7-13(8-6-12)23-9-14(20)21/h5-8H,9H2,1-4H3,(H,19,22)(H,20,21)","",OCNT-2309330-AA-004,0.0225357089976869,-0.089038054285552,,,false,false,,,,,,,true,false,false,false
KLPAEUWMZVVNNT-UHFFFAOYSA-N,O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,"InChI=1S/C17H23NO3S/c19-16-11-15(17(16)8-3-9-17)18-22(20,21)14-7-6-12-4-1-2-5-13(12)10-14/h6-7,10,15-16,18-19H,1-5,8-9,11H2",OADMET-0005911,OCNT-2317344-AA-004,1.4062843605915083,0.8605898408935524,,,true,false,,,5.23,2.06,1.92,1.57,true,true,true,false
RWBOGKLEZBQSBB-UHFFFAOYSA-N,CC1=NN(C2CCN(C(=O)C3C4CCC3(C3=CC=NN3C)C4)CC2)C(O)=N1,"InChI=1S/C19H26N6O2/c1-12-21-18(27)25(22-12)14-5-9-24(10-6-14)17(26)16-13-3-7-19(16,11-13)15-4-8-20-23(15)2/h4,8,13-14,16H,3,5-7,9-11H2,1-2H3,(H,21,22,27)","",OCNT-2310361-AA-004,,0.1844090638776473,,,,false,,,,,,,true,false,false,false
GZFHXZCJVUUOCJ-UHFFFAOYSA-N,O=C(C1=CC=NC(C2=CC=CC=C2)=N1)N1CCC(CN2C=NN=C2)CC1,"InChI=1S/C19H20N6O/c26-19(17-6-9-20-18(23-17)16-4-2-1-3-5-16)25-10-7-15(8-11-25)12-24-13-21-22-14-24/h1-6,9,13-15H,7-8,10-12H2","",OCNT-2316792-AA-004,,0.1362053516982511,,,,false,,,,,,,true,false,false,false
MLGXXJFHUPBCHN-NHYWBVRUSA-N,CC1=CC(NC(=O)[C@H]2OCCO[C@H]2C)=NN1C1=CC=CC(Cl)=C1,"InChI=1S/C16H18ClN3O3/c1-10-8-14(18-16(21)15-11(2)22-6-7-23-15)19-20(10)13-5-3-4-12(17)9-13/h3-5,8-9,11,15H,6-7H2,1-2H3,(H,18,19,21)/t11-,15-/m0/s1","",OCNT-2312545-AA-004,0.6187882347527522,0.225571837881939,,,false,false,,,,,,,true,false,false,false
HEVHXTFZZZOGMH-GJZGRUSLSA-N,CCC1=CC=C(C2=NOC(CN[C@H]3COCC[C@@H]3OC)=N2)C=C1,"InChI=1S/C17H23N3O3/c1-3-12-4-6-13(7-5-12)17-19-16(23-20-17)10-18-14-11-22-9-8-15(14)21-2/h4-7,14-15,18H,3,8-11H2,1-2H3/t14-,15-/m0/s1","",OCNT-2316096-AA-004,,0.2665658422769666,,,,false,,,,,,,true,false,false,false
QWSGVIZEHRFDNA-UHFFFAOYSA-N,CN1N=CC=C1C1=CC=C(NCC2=CC=C(C3CC3)C=C2)N=N1,"InChI=1S/C18H19N5/c1-23-17(10-11-20-23)16-8-9-18(22-21-16)19-12-13-2-4-14(5-3-13)15-6-7-15/h2-5,8-11,15H,6-7,12H2,1H3,(H,19,22)","",OCNT-2317621-AA-004,,-0.2371156512168049,,,,false,,,,,,,true,false,false,false
ILFSXSIAZPFFFX-UHFFFAOYSA-N,CCCC1=NC(C)=C(C(=O)N2CCN(C)C3(CCOCC3)CC2)S1,"InChI=1S/C18H29N3O2S/c1-4-5-15-19-14(2)16(24-15)17(22)21-9-6-18(20(3)10-11-21)7-12-23-13-8-18/h4-13H2,1-3H3","",OCNT-2317045-AA-004,0.2895319371063579,0.1221916019702082,,,false,false,,,,,,,true,false,false,false
YXBVODRAZNDENU-UHFFFAOYSA-N,CC1=CC=CC=C1N1N=CC(C(=O)NS(=O)(=O)C2=CC=CC=C2)=C1C(F)(F)F,"InChI=1S/C18H14F3N3O3S/c1-12-7-5-6-10-15(12)24-16(18(19,20)21)14(11-22-24)17(25)23-28(26,27)13-8-3-2-4-9-13/h2-11H,1H3,(H,23,25)",OADMET-0002687,OCNT-2310203-AA-004,2.3407504170220403,1.6113727311929107,,,true,true,,,5.12,3.7,4.22,1.49,true,true,true,false
MDXBZDBSLKDZJO-UHFFFAOYSA-N,CCNC(=O)N1CCC2=CC=C(NC(=O)CN3N=C(C)N(C)C3=O)C=C21,"InChI=1S/C17H22N6O3/c1-4-18-16(25)22-8-7-12-5-6-13(9-14(12)22)19-15(24)10-23-17(26)21(3)11(2)20-23/h5-6,9H,4,7-8,10H2,1-3H3,(H,18,25)(H,19,24)","",OCNT-2318030-AA-004,0.1236131538684694,-0.0785782433381354,,,false,false,,,,,,,true,false,false,false
RVAPFNVAEPBNAD-UHFFFAOYSA-N,C1=CC=C(C2=CC(CNC3=CC=CC=C3N3C=CC=N3)=NN2)C=C1,"InChI=1S/C19H17N5/c1-2-7-15(8-3-1)18-13-16(22-23-18)14-20-17-9-4-5-10-19(17)24-12-6-11-21-24/h1-13,20H,14H2,(H,22,23)",OADMET-0004047,OCNT-2312476-AA-004,1.2629270755732742,0.8869953853059127,,,true,false,,,5.05,2.4,,,true,true,false,false
PYNPXIGQLPENMS-UHFFFAOYSA-N,CCOC1=CC=C(CCC2CCN(CCN3C=NC=N3)CC2)C=C1,"InChI=1S/C19H28N4O/c1-2-24-19-7-5-17(6-8-19)3-4-18-9-11-22(12-10-18)13-14-23-16-20-15-21-23/h5-8,15-16,18H,2-4,9-14H2,1H3","",OCNT-2311072-AA-004,0.1067546575691337,0.1937164225574242,,,false,false,,,,,,,true,false,false,false
CXGHWEXLHHMSFM-UHFFFAOYSA-N,O=C(C1CC=CCC1)N1CCC(S(=O)(=O)N2CCCCC2)CC1,"InChI=1S/C17H28N2O3S/c20-17(15-7-3-1-4-8-15)18-13-9-16(10-14-18)23(21,22)19-11-5-2-6-12-19/h1,3,15-16H,2,4-14H2","",OCNT-2316427-AA-004,0.7806589914969014,-0.0565304316071754,,,false,false,,,,,,,true,false,false,false
ADQLYKALHDEWPN-UHFFFAOYSA-N,CCC1(O)CCN(S(=O)(=O)C2=CC=C(C#N)C(Cl)=C2)CC1,"InChI=1S/C14H17ClN2O3S/c1-2-14(18)5-7-17(8-6-14)21(19,20)12-4-3-11(10-16)13(15)9-12/h3-4,9,18H,2,5-8H2,1H3","",OCNT-2309293-AA-004,0.551094809123646,0.3313254481639083,,,false,false,,,,,,,true,false,false,false
QTPBGMVTBOLBLI-NKUTVCTDSA-N,O=C([C@H]1CCN[C@@H](C2=CC=CC=C2)C1)N1CCCC(C2=CC=CC(O)=C2F)C1,"InChI=1S/C23H27FN2O2/c24-22-19(9-4-10-21(22)27)18-8-5-13-26(15-18)23(28)17-11-12-25-20(14-17)16-6-2-1-3-7-16/h1-4,6-7,9-10,17-18,20,25,27H,5,8,11-15H2/t17-,18?,20+/m0/s1","",OCNT-2310336-AA-004,0.4708017492991993,0.1592258458814144,,,false,false,,,,,,,true,false,false,false
LSNLMIWCWNUZQD-UHFFFAOYSA-N,CC(CC1=CC=CN=C1)NC(=O)C1=CC=NC(N2CCOCC2)=N1,"InChI=1S/C17H21N5O2/c1-13(11-14-3-2-5-18-12-14)20-16(23)15-4-6-19-17(21-15)22-7-9-24-10-8-22/h2-6,12-13H,7-11H2,1H3,(H,20,23)","",OCNT-2312794-AA-004,0.1230787052275996,0.0679274512969446,0.4303325833300981,,false,false,false,,,,,,true,false,false,false
INXQKQFVKVEEGI-UHFFFAOYSA-N,CCN1N=C(C)C(C(=O)OCC2=NC(C3=C(F)C=CC=C3F)=CS2)=C1C,"InChI=1S/C18H17F2N3O2S/c1-4-23-11(3)16(10(2)22-23)18(24)25-8-15-21-14(9-26-15)17-12(19)6-5-7-13(17)20/h5-7,9H,4,8H2,1-3H3","",OCNT-2314813-AA-004,,0.1692636359091449,,,,false,,,,,,,true,false,false,false
UGBPTTLDBFQLJI-UHFFFAOYSA-N,NC(=O)CC1(NC(=O)C2=C3OCCCN3N=C2)CCCCC1,"InChI=1S/C15H22N4O3/c16-12(20)9-15(5-2-1-3-6-15)18-13(21)11-10-17-19-7-4-8-22-14(11)19/h10H,1-9H2,(H2,16,20)(H,18,21)","",OCNT-2313868-AA-004,,0.3871637243291159,,,,false,,,,,,,true,false,false,false
OURSNHBMPMKEKT-UHFFFAOYSA-N,CN1N=CC(C(=O)NC(CO)C2=CSC=C2)=C1CC1=CC=CC=C1,"InChI=1S/C18H19N3O2S/c1-21-17(9-13-5-3-2-4-6-13)15(10-19-21)18(23)20-16(11-22)14-7-8-24-12-14/h2-8,10,12,16,22H,9,11H2,1H3,(H,20,23)",OADMET-0004967,OCNT-2310145-AA-004,1.0297013621165878,0.5568385965050369,,,true,false,,,4.8,2.44,3.22,1.91,true,true,true,false
OEQNWJHPHIEEAK-UHFFFAOYSA-N,O=C(O)CC1COCCN1C(=O)C1=COC2=CC=CC=C12,"InChI=1S/C15H15NO5/c17-14(18)7-10-8-20-6-5-16(10)15(19)12-9-21-13-4-2-1-3-11(12)13/h1-4,9-10H,5-8H2,(H,17,18)","",OCNT-2318414-AA-004,-0.1691156846597082,-0.0418784383043649,,,false,false,,,,,,,true,false,false,false
NZQDVNRULUOBED-UHFFFAOYSA-N,CC(NC(=O)C1=CC=CC(F)=C1CNC(=O)OC(C)(C)C)C1=CC=CC(OC(F)F)=C1,"InChI=1S/C22H25F3N2O4/c1-13(14-7-5-8-15(11-14)30-20(24)25)27-19(28)16-9-6-10-18(23)17(16)12-26-21(29)31-22(2,3)4/h5-11,13,20H,12H2,1-4H3,(H,26,29)(H,27,28)",OADMET-0003203,OCNT-2314899-AA-004,0.9437069978889108,1.4775898436256405,,,false,true,,,5.78,2.56,1.92,1.58,true,true,true,false
BLHDJCDFKCGXRX-UHFFFAOYSA-N,O=C1C2=NN(C3=CC=C(Cl)C(Cl)=C3)C=C2C=NN1C1=CC=C(OC(F)F)C=C1,"InChI=1S/C18H10Cl2F2N4O2/c19-14-6-3-12(7-15(14)20)25-9-10-8-23-26(17(27)16(10)24-25)11-1-4-13(5-2-11)28-18(21)22/h1-9,18H","",OCNT-2308754-AA-004,0.3192392911278099,0.2296638694318528,,,false,false,,,,,,,true,false,false,false
XHCAVPZQTGZEKO-UHFFFAOYSA-N,CN1CCC(N2CCC(NC(=O)C3=CC(Br)=CC=C3F)CC2)C1=O,"InChI=1S/C17H21BrFN3O2/c1-21-7-6-15(17(21)24)22-8-4-12(5-9-22)20-16(23)13-10-11(18)2-3-14(13)19/h2-3,10,12,15H,4-9H2,1H3,(H,20,23)","",OCNT-2313709-AA-004,0.0112478200834605,-0.0627808663802705,,,false,false,,,,,,,true,false,false,false
YBAYICULEJQABU-UHFFFAOYSA-N,CCOC(=O)C1=CSC(C2CCCN2C(=O)NC2=CC=C(C(C)(C)C)C=C2)=N1,"InChI=1S/C21H27N3O3S/c1-5-27-19(25)16-13-28-18(23-16)17-7-6-12-24(17)20(26)22-15-10-8-14(9-11-15)21(2,3)4/h8-11,13,17H,5-7,12H2,1-4H3,(H,22,26)",OADMET-0002827,OCNT-2311941-AA-004,1.4531812807592608,1.153852111033971,,,true,true,,,5.91,2.52,1.97,1.58,true,true,true,false
